siteID,labno,dateon,dateoff,yrmonth,ph,Conduc,flagCa,Ca,flagMg,Mg,flagK,K,flagNa,Na,flagNH4,NH4,flagNO3,NO3,flagCl,Cl,flagSO4,SO4,flagBr,Br,svol,ppt,subppt,valcode,invalcode,modifiedOn
WA21,NC3227OW,4/24/1984 17:00,5/1/1984 18:00,198404,4.77,16.1, ,0.12, ,0.091, ,0.039, ,0.664, ,0.21, ,0.93, ,1.17, ,1.31,0,-9,814,12.7,12.7,w ,            ,2/1/1985 0:00
WA21,N@0452OW,5/1/1984 0:00,5/8/1984 0:00,198405,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,,,  ,np          ,2/1/1985 0:00
WA21,N@0455OW,5/8/1984 0:00,5/15/1984 0:00,198405,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,,,,  ,np          ,2/1/1985 0:00
WA21,NC3767OW,5/15/1984 17:00,5/22/1984 18:00,198405,5.66,4.6, ,0.2, ,0.04, ,0.037, ,0.191,<,0.02,<,0.02, ,0.32, ,0.85,0,-9,1259.6,19.05,19.05,w ,            ,2/1/1985 0:00
WA21,NC3926OW,5/22/1984 18:00,5/29/1984 19:00,198405,5.51,4.8, ,0.06, ,0.044, ,0.018, ,0.29, ,0.07, ,0.26, ,0.49, ,0.38,0,-9,1953.9,27.94,27.94,w ,            ,3/14/1985 0:00
WA21,NC4078OW,5/29/1984 19:00,6/5/1984 18:30,198406,5.33,4.6, ,0.06, ,0.025, ,0.03, ,0.153, ,0.07, ,0.44, ,0.27, ,0.47,0,-9,1419.7,21.59,21.59,w ,            ,3/14/1985 0:00
WA21,NC4246OW,6/5/1984 18:30,6/12/1984 19:00,198406,5.12,5.5, ,0.06, ,0.025, ,0.014, ,0.124, ,0.07, ,0.39, ,0.2, ,0.46,0,-9,1270.8,17.78,17.78,w ,            ,3/14/1985 0:00
WA21,NC4416OW,6/12/1984 19:00,6/19/1984 19:00,198406,5.75,22.8, ,1.2, ,0.541, ,0.35, ,1.131,<,0.11, ,3.22, ,0.98, ,3.33,0,-9,20.6,-7,0.127,wa,            ,3/14/1985 0:00
WA21,NC4554OW,6/19/1984 19:00,6/26/1984 18:30,198406,4.66,11.8, ,0.03, ,0.013, ,0.016, ,0.053, ,0.1, ,0.7, ,0.15, ,0.96,0,-9,3396.4,50.8,50.8,w ,            ,3/14/1985 0:00
WA21,NC4716OW,6/26/1984 18:30,7/3/1984 18:30,198406,5.31,4.7, ,0.06, ,0.036, ,0.012, ,0.154,<,0.02, ,0.23, ,0.23, ,0.51,0,-9,1432,20.32,20.32,w ,            ,3/14/1985 0:00
WA21,NC5023OW,7/3/1984 18:30,7/10/1984 18:50,198407,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9,<,-9,0,-9,0,0,0,d ,            ,3/14/1985 0:00
WA21,NC5085OW,7/10/1984 18:50,7/17/1984 18:30,198407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,3/14/1985 0:00
WA21,NC5210OW,7/17/1984 18:30,7/24/1984 18:45,198407,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9,<,-9, ,-9, ,-9,0,-9,0,0,0,d ,            ,3/14/1985 0:00
WA21,NC5381OW,7/24/1984 18:45,7/31/1984 18:40,198407,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,3.5,0,0,d ,            ,4/4/1985 0:00
WA21,NC5529OW,7/31/1984 18:40,8/7/1984 18:15,198408,7.07,46.5, ,4.54, ,1.728, ,1.066, ,4.151, ,3.55, ,9.37, ,4.52, ,11.14,0,-9,8.5,-7,0.127,wa,            ,4/4/1985 0:00
WA21,NC5677OW,8/7/1984 18:15,8/14/1984 18:15,198408,-9,-9, ,-9, ,-9, ,-9, ,-9,<,-9, ,-9, ,-9, ,-9,0,-9,106.2,1.27,1.27,  ,f           ,4/4/1985 0:00
WA21,NC6242OW,8/14/1984 18:15,8/21/1984 18:30,198408,-9,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9, ,-9,0,-9,0.6,0,0,d ,            ,4/4/1985 0:00
WA21,NC6030OW,8/21/1984 18:30,8/28/1984 18:10,198408,4.56,17.6, ,0.14, ,0.076, ,0.052, ,0.333, ,0.04, ,0.61, ,0.52, ,1.78,0,-9,267.2,4.57,4.57,w ,            ,4/4/1985 0:00
WA21,NC6180OW,8/28/1984 18:30,9/4/1984 18:10,198408,5.04,7.2, ,0.13, ,0.025, ,0.004, ,0.115,<,0.02,<,0.02, ,0.16, ,0.99,0,-9,710.4,10.16,10.16,w ,            ,4/4/1985 0:00
